従業員ID,"2025-06-09
(Mon)","2025-06-10
(Tue)","2025-06-11
(Wed)","2025-06-12
(Thu)","2025-06-13
(Fri)","2025-06-14
(Sat)","2025-06-15
(Sun)"
E181,,,F011 [09-15],,,,"F011 [22-23]
F032 [23-24]"
E182,"F016 [17-18]
F019 [18-22]","F019 [17-18]
F034 [18-21]
F041 [21-22]",,,"F016 [11-12]
F034 [10-11]
F034 [12-15]","F016 [13-14]
F019 [10-11]
F034 [11-13]
F034 [14-15]",
E183,F006 [23-24],"F003 [03-04]
F003 [05-06]
F006 [00-01]
F006 [02-03]
F006 [06-07]
F012 [01-02]
F035 [04-05]
F035 [07-09]",,,"F006 [12-13]
F006 [14-15]
F017 [10-12]
F017 [13-14]",,"F017 [17-20]
F020 [20-22]"
E184,,"F005 [15-16]
F029 [09-15]
F045 [16-17]",,,F029 [22-24],F029 [00-09],"F005 [13-14]
F026 [10-11]
F031 [11-13]
F044 [14-15]"
E185,"F026 [21-22]
F029 [17-21]",,F043 [22-24],"F029 [22-24]
F043 [00-09]","F026 [09-11]
F026 [12-13]
F026 [15-17]
F029 [00-09]
F029 [11-12]
F029 [13-14]
F043 [14-15]",,F026 [15-16]
E186,,"F002 [09-10]
F002 [15-17]
F008 [14-15]
F009 [10-14]",,"F008 [02-03]
F009 [10-13]
F009 [14-15]
F038 [13-14]",,F008 [22-24],"F008 [00-09]
F008 [23-24]"
E187,,"F016 [02-03]
F019 [00-01]
F024 [01-02]
F024 [05-06]
F044 [03-05]","F016 [10-11]
F016 [12-13]
F016 [20-21]
F019 [11-12]
F019 [21-22]",,,"F016 [01-03]
F016 [04-06]
F016 [07-08]
F016 [09-10]
F019 [10-11]
F019 [12-15]
F022 [03-04]
F022 [06-07]
F024 [08-09]
F044 [11-12]
F045 [00-01]",
E188,"F009 [09-13]
F009 [15-17]
F038 [13-15]",,,,"F009 [17-20]
F020 [20-21]
F034 [21-22]",,
E189,,F009 [17-22],,,,"F009 [05-07]
F044 [01-05]
F044 [07-09]",F044 [22-24]
E190,,F017 [17-18],F018 [01-02],,,,"F017 [22-23]
F018 [23-24]"
E191,"F009 [10-15]
F012 [09-10]
F012 [16-17]
F031 [15-16]",,"F009 [11-12]
F012 [10-11]
F012 [12-15]",,"F009 [10-11]
F009 [12-13]
F009 [14-16]
F012 [09-10]
F027 [11-12]
F027 [13-14]
F031 [16-17]","F009 [19-20]
F027 [20-21]
F045 [21-22]",
E192,,F014 [23-24],F014 [10-15],,,,F009 [19-22]
E193,F003 [17-22],,,,F003 [19-22],,
E194,"F026 [14-15]
F036 [10-14]",F036 [23-24],"F026 [10-15]
F036 [00-01]",,,,"F026 [12-13]
F026 [14-15]
F036 [09-12]
F036 [13-14]
F036 [15-16]"
E195,"F005 [13-14]
F026 [10-11]
F026 [12-13]
F034 [11-12]
F034 [14-15]",,,,,,"F003 [23-24]
F005 [22-23]"
E196,,,,F024 [05-08],F024 [10-15],,
E197,,,,"F015 [17-19]
F023 [20-21]
F048 [19-20]
F048 [21-22]",,,"F015 [11-14]
F028 [09-11]
F028 [14-16]"
E198,,F024 [23-24],,"F013 [04-05]
F014 [01-02]
F020 [03-04]
F026 [00-01]
F026 [06-09]
F047 [02-03]
F047 [05-06]","F014 [09-10]
F014 [13-14]
F014 [15-17]
F024 [12-13]
F041 [11-12]
F041 [14-15]
F047 [10-11]",,"F013 [18-21]
F014 [17-18]
F026 [21-22]"
E199,,,,"F029 [09-10]
F029 [15-17]
F038 [10-15]",,,"F013 [10-11]
F020 [12-14]
F029 [11-12]
F038 [14-15]"
E200,,F016 [06-07],,,F038 [22-24],F038 [00-09],F038 [10-12]
E201,,,F039 [08-09],,F010 [10-15],,
E202,,,"F001 [04-05]
F001 [06-07]
F001 [21-22]
F005 [01-02]
F005 [03-04]
F005 [17-19]
F005 [20-21]
F005 [22-24]
F024 [05-06]
F024 [07-08]
F031 [00-01]
F031 [08-09]
F031 [19-20]
F032 [02-03]",F005 [00-09],,"F001 [00-01]
F001 [15-16]
F005 [13-14]
F031 [14-15]",
E203,F004 [22-24],"F004 [00-09]
F004 [17-21]
F006 [21-22]","F004 [11-12]
F004 [14-15]
F006 [10-11]
F006 [12-14]",,,"F004 [11-13]
F004 [14-15]
F006 [10-11]
F042 [13-14]","F004 [10-11]
F004 [13-15]
F006 [12-13]
F042 [11-12]"
E205,,,"F006 [22-24]
F018 [19-20]
F031 [17-18]
F031 [20-22]
F036 [18-19]",F006 [00-09],"F006 [14-15]
F031 [11-12]
F036 [10-11]
F036 [12-14]",,
E206,F002 [22-24],F002 [00-09],,"F002 [12-13]
F015 [10-12]
F015 [13-14]
F034 [14-15]",,,
E207,,"F012 [02-03]
F012 [04-05]
F012 [06-11]
F012 [13-14]
F017 [12-13]
F017 [14-17]
F041 [00-02]
F041 [03-04]
F045 [05-06]
F045 [11-12]",F012 [23-24],,,F045 [16-17],F045 [22-24]
E208,"F028 [09-15]
F044 [15-17]","F017 [09-10]
F017 [13-14]
F028 [15-16]
F042 [11-13]
F042 [14-15]
F047 [10-11]
F047 [16-17]",,F042 [23-24],"F028 [00-01]
F042 [02-03]
F044 [01-02]
F044 [13-15]
F047 [03-04]
F047 [11-13]",,F028 [17-22]
E209,,F009 [10-15],,F025 [08-09],"F009 [10-14]
F025 [07-09]
F031 [09-10]",,"F009 [14-15]
F031 [10-14]"
E210,,,,,,"F002 [04-05]
F002 [10-11]
F002 [14-15]
F002 [16-17]
F006 [01-03]
F006 [07-08]
F006 [09-10]
F006 [11-12]
F006 [13-14]
F016 [15-16]
F041 [00-01]
F041 [03-04]
F041 [05-06]
F045 [06-07]
F045 [08-09]
F045 [12-13]",
E211,,"F004 [10-11]
F023 [21-22]
F026 [11-12]
F038 [12-13]
F047 [09-10]
F047 [20-21]","F004 [18-19]
F038 [17-18]
F038 [19-22]",,,"F004 [17-18]
F004 [19-22]
F018 [18-19]",
E212,,F047 [10-15],"F003 [15-16]
F018 [12-15]
F032 [09-10]
F036 [10-11]
F047 [11-12]
F047 [16-17]","F001 [21-24]
F018 [20-21]
F036 [17-20]","F001 [00-09]
F001 [18-20]
F018 [21-22]
F036 [20-21]
F047 [17-18]",,
E213,,,,,,F012 [03-04],F012 [10-15]
E214,,,F006 [10-15],,F006 [17-22],,
E215,"F016 [14-15]
F039 [10-14]",,,,,F039 [21-22],"F016 [09-16]
F016 [17-19]
F039 [16-17]"
E216,,,,"F012 [00-01]
F012 [02-03]
F013 [03-04]
F013 [05-06]
F030 [01-02]
F030 [04-05]
F030 [23-24]","F013 [05-07]
F013 [23-24]
F030 [00-05]","F013 [00-01]
F030 [13-15]",
E217,,,F024 [23-24],,"F002 [10-11]
F002 [14-15]
F009 [11-12]
F009 [13-14]
F009 [16-17]
F019 [15-16]
F047 [12-13]","F009 [09-15]
F036 [15-16]",
E218,,,,,,F006 [22-24],F006 [00-09]
E219,,,"F028 [01-03]
F036 [04-05]
F047 [00-01]
F047 [03-04]",,,"F028 [01-03]
F028 [05-06]
F037 [03-04]
F040 [19-21]
F047 [00-01]
F047 [04-05]","F028 [23-24]
F036 [22-23]"
E220,"F022 [10-15]
F035 [09-10]
F042 [15-16]",,F022 [10-15],,,"F022 [00-01]
F035 [02-04]
F042 [01-02]
F042 [04-05]",F042 [17-20]
E221,F044 [23-24],"F044 [01-02]
F046 [00-01]
F046 [10-14]",,F046 [17-22],"F044 [10-11]
F044 [12-13]
F044 [14-15]
F046 [11-12]
F046 [13-14]",,
E222,,F026 [23-24],,,,"F001 [20-21]
F026 [19-20]
F030 [18-19]
F030 [21-22]",
E223,"F018 [11-13]
F021 [10-11]
F021 [13-15]","F010 [17-18]
F013 [19-20]
F018 [18-19]
F018 [20-21]",,,,,F013 [10-15]
E224,,,"F008 [10-11]
F008 [14-15]
F023 [09-10]
F048 [11-14]",,"F018 [20-21]
F023 [17-19]
F023 [21-22]
F048 [19-20]",,
E225,F037 [09-14],"F037 [09-10]
F037 [13-14]
F037 [15-17]
F039 [10-13]
F039 [14-15]",,,"F037 [10-15]
F039 [23-24]",,
E226,"F001 [18-22]
F039 [17-18]",,F001 [02-03],,,,F039 [03-04]
E227,,,F013 [10-15],"F004 [13-14]
F007 [10-12]
F007 [14-15]
F013 [09-10]
F013 [12-13]
F013 [15-17]",,"F007 [14-15]
F013 [10-14]","F004 [11-12]
F007 [12-13]
F013 [09-11]
F013 [13-14]"
E228,,,,,"F007 [09-11]
F007 [12-15]
F046 [11-12]
F046 [15-17]",,F046 [15-17]
E229,F021 [23-24],,"F010 [11-12]
F010 [13-14]
F010 [15-17]
F012 [10-11]
F012 [12-13]
F012 [14-15]",,F021 [23-24],"F010 [11-12]
F010 [13-15]
F012 [00-01]
F019 [03-04]
F021 [01-02]
F021 [12-13]
F036 [02-03]",
E230,,,,,"F003 [05-07]
F012 [04-05]","F003 [01-03]
F003 [04-05]
F012 [05-06]
F012 [07-08]
F022 [08-09]
F034 [00-01]
F034 [03-04]
F034 [06-07]
F047 [22-24]","F003 [22-23]
F012 [23-24]
F047 [00-09]"
E231,,"F004 [11-15]
F019 [10-11]",,F019 [17-22],,,"F004 [10-11]
F004 [12-13]
F011 [13-15]
F020 [09-10]
F020 [11-12]
F039 [15-16]"
E232,,F015 [09-17],"F015 [10-14]
F015 [16-17]
F018 [15-16]
F019 [14-15]
F048 [09-10]",,,,
E233,,"F009 [09-10]
F009 [14-15]
F009 [16-17]
F019 [15-16]
F029 [10-14]",,,,,"F009 [10-11]
F009 [15-19]
F019 [14-15]
F019 [20-21]
F024 [09-10]
F024 [13-14]
F029 [11-12]
F041 [12-13]
F041 [19-20]
F041 [21-22]"
E234,,"F022 [10-11]
F022 [13-17]
F030 [11-13]",,F022 [00-01],,"F022 [02-04]
F022 [22-24]
F030 [01-02]
F030 [04-06]","F022 [00-09]
F022 [23-24]"
E235,,,,,"F011 [10-12]
F022 [12-14]
F031 [14-15]
F039 [15-17]","F011 [11-13]
F011 [14-15]
F031 [10-11]
F031 [13-14]
F039 [15-17]","F020 [23-24]
F022 [22-23]"
E236,,"F041 [08-09]
F048 [07-08]",,"F021 [01-02]
F021 [04-05]
F041 [00-01]
F048 [02-04]",,,"F021 [22-23]
F048 [23-24]"
E237,,,F007 [10-15],,F007 [10-15],,
E238,,"F022 [10-15]
F043 [15-17]",,"F033 [17-18]
F034 [20-21]
F043 [18-20]
F043 [21-22]",,,
E239,"F021 [10-11]
F021 [12-13]
F043 [11-12]
F043 [13-15]",,,F043 [10-15],,"F003 [00-01]
F003 [03-04]
F011 [01-03]
F019 [11-12]
F019 [14-15]
F043 [12-14]","F011 [20-21]
F019 [17-20]
F019 [21-22]"
E240,,,,"F011 [03-09]
F011 [15-17]
F021 [00-01]
F021 [02-03]
F021 [09-14]
F025 [01-02]
F025 [14-15]",,,"F016 [22-23]
F021 [23-24]"
E241,F020 [10-15],,,F020 [17-22],,,
E242,F045 [19-20],,,,F038 [20-22],"F018 [17-18]
F028 [18-20]
F046 [20-21]","F018 [12-13]
F028 [14-15]
F038 [10-12]
F045 [13-14]"
E243,,,,"F005 [15-16]
F014 [11-12]
F014 [13-14]
F026 [09-11]
F026 [12-13]
F026 [14-15]
F026 [16-17]",,"F014 [01-02]
F014 [03-04]
F026 [00-01]
F031 [22-24]
F037 [02-03]
F037 [04-05]",F031 [00-09]
E244,,F012 [00-01],"F012 [19-20]
F013 [17-19]
F013 [20-22]","F012 [17-19]
F013 [19-22]",,,"F012 [13-15]
F013 [10-13]"
E245,,,F039 [10-15],,F039 [10-15],,
E246,,,"F022 [04-06]
F022 [07-09]
F030 [06-07]",,,,"F022 [05-06]
F030 [06-08]
F033 [04-05]"
E247,,,F029 [22-24],F029 [00-09],,F041 [22-24],F041 [00-09]
E248,"F007 [09-15]
F021 [15-16]",,F007 [10-15],,F007 [22-24],F007 [00-09],"F021 [17-21]
F037 [21-22]"
E249,,,,,,"F024 [22-24]
F036 [00-01]",F024 [00-09]
E250,,F041 [10-15],F041 [10-15],,F041 [10-16],,
E251,,"F015 [17-21]
F046 [21-22]",,,,"F015 [17-19]
F015 [20-22]
F041 [19-20]","F015 [17-18]
F015 [19-20]
F015 [21-22]
F041 [20-21]
F046 [18-19]"
E252,,"F032 [11-12]
F038 [10-11]
F038 [12-15]",,"F004 [09-10]
F004 [15-16]
F030 [16-17]
F034 [14-15]
F038 [10-14]",F004 [23-24],"F001 [06-07]
F004 [05-06]
F030 [00-01]
F030 [02-04]
F034 [01-02]
F034 [04-05]",
E253,,,,,F043 [17-22],"F043 [20-21]
F047 [17-20]
F047 [21-22]",F043 [17-22]
E254,,F019 [05-06],,"F019 [10-11]
F019 [12-15]
F035 [11-12]",F019 [10-15],,F035 [22-24]
E255,F009 [10-15],,"F004 [10-11]
F008 [12-13]
F009 [13-14]
F026 [11-12]
F048 [14-15]",,"F004 [07-09]
F008 [01-02]
F008 [03-04]
F009 [06-07]
F026 [02-03]
F048 [04-06]",,
E256,"F029 [12-15]
F030 [09-12]
F030 [15-17]",,"F012 [05-06]
F012 [21-22]
F029 [17-18]
F030 [18-21]
F033 [04-05]","F017 [18-20]
F017 [21-22]
F043 [17-18]
F043 [20-21]",,"F012 [16-17]
F014 [09-10]
F014 [15-16]
F029 [12-13]
F030 [10-11]
F030 [13-14]
F043 [11-12]
F043 [14-15]",
E257,,"F017 [00-03]
F017 [04-05]
F017 [07-09]
F017 [10-12]
F017 [13-14]
F022 [05-07]
F022 [12-13]
F022 [14-15]
F046 [03-04]
F046 [09-10]
F046 [15-17]","F017 [10-12]
F017 [13-14]
F022 [12-13]
F022 [14-15]",,"F017 [04-09]
F022 [03-04]",,
E258,,,F048 [10-15],,,,"F041 [17-19]
F048 [19-22]"
E259,"F012 [10-11]
F030 [11-12]
F030 [13-14]
F043 [12-13]
F043 [14-15]",,,"F024 [13-14]
F043 [10-13]
F043 [14-15]",,,
E260,,F014 [07-09],"F001 [07-08]
F014 [03-04]
F014 [05-07]
F020 [02-03]
F020 [04-05]
F020 [08-09]",F014 [10-17],,"F014 [10-11]
F014 [13-14]
F020 [11-13]
F020 [14-15]",
E261,F023 [23-24],"F023 [00-04]
F023 [13-15]",,,,,F023 [10-15]
E262,,,F006 [17-22],F006 [23-24],,F006 [08-09],
E263,,"F008 [15-16]
F030 [10-15]
F030 [16-17]",,,F008 [10-15],"F019 [20-22]
F028 [10-11]
F030 [09-10]
F030 [19-20]","F028 [12-13]
F030 [09-12]
F030 [13-16]
F030 [23-24]"
E264,"F006 [10-12]
F006 [13-16]
F039 [12-13]
F039 [16-17]",F006 [10-15],,"F006 [18-22]
F039 [17-18]","F006 [09-12]
F006 [13-15]
F039 [12-13]","F006 [14-15]
F039 [01-07]",
E265,,,,,,"F015 [11-14]
F036 [10-11]
F046 [14-15]","F015 [10-13]
F015 [14-15]
F036 [13-14]"
E266,,"F026 [12-13]
F028 [10-12]
F028 [13-15]","F026 [10-11]
F028 [11-15]",,,,F026 [22-24]
E267,,"F016 [09-10]
F016 [15-16]
F038 [10-15]","F016 [10-14]
F030 [14-15]
F030 [23-24]","F016 [01-02]
F016 [04-05]
F030 [00-01]
F030 [02-04]
F030 [05-08]",,,
E268,,,,,F002 [22-24],"F002 [00-09]
F011 [17-20]
F011 [21-22]
F026 [20-21]
F042 [22-24]","F002 [16-17]
F042 [00-09]"
E269,,"F026 [20-21]
F035 [17-18]
F038 [18-20]
F038 [21-22]",,"F018 [17-20]
F026 [21-22]
F038 [20-21]",,,
E270,"F021 [19-20]
F025 [21-22]
F031 [17-18]
F034 [18-19]
F037 [20-21]",F021 [23-24],F021 [00-08],,"F021 [09-10]
F021 [16-17]
F031 [11-12]
F031 [15-16]
F034 [12-13]
F034 [14-15]
F041 [10-11]
F041 [13-14]",,
E271,,"F011 [02-03]
F011 [06-07]
F012 [03-04]
F012 [05-06]
F022 [04-05]","F011 [12-13]
F012 [02-04]
F012 [14-15]
F013 [11-12]
F013 [13-14]",,,"F011 [04-05]
F012 [12-13]
F013 [02-04]
F020 [13-15]","F004 [22-23]
F013 [23-24]"
E272,,"F009 [10-14]
F019 [14-15]",,F019 [06-07],,,
E273,,,,"F022 [01-02]
F023 [02-03]",,,
E274,"F008 [21-22]
F019 [17-18]
F023 [18-19]
F041 [19-21]",F019 [10-15],,"F018 [09-10]
F018 [15-17]
F019 [11-15]
F023 [10-11]",,,
E275,,,F017 [09-15],,F017 [23-24],"F017 [00-05]
F021 [13-14]",
E276,"F004 [15-17]
F041 [09-10]
F044 [10-15]","F004 [10-11]
F004 [12-13]
F013 [11-12]
F013 [13-15]",,,,,"F013 [22-23]
F041 [23-24]"
E277,,"F007 [18-20]
F011 [20-21]
F020 [17-18]
F020 [21-22]",,,"F007 [13-15]
F020 [15-17]",,
E278,"F002 [17-18]
F002 [21-22]
F008 [18-19]
F008 [20-21]
F037 [19-20]",F002 [10-15],,"F002 [13-14]
F002 [15-17]
F008 [11-13]
F008 [14-15]",F002 [10-13],"F002 [18-22]
F025 [17-18]",
E279,,,"F012 [17-19]
F048 [19-22]",,"F002 [11-16]
F012 [10-11]
F048 [16-17]",F002 [22-24],F002 [00-09]
E280,,,F002 [22-24],"F002 [00-09]
F002 [22-24]",F002 [00-09],"F002 [13-14]
F012 [10-11]
F012 [12-13]
F030 [11-12]
F030 [14-15]",
E281,F029 [22-24],F029 [00-09],F029 [10-15],,,"F029 [10-11]
F048 [11-15]","F029 [14-15]
F048 [09-14]
F048 [15-17]"
E282,"F019 [11-12]
F019 [15-16]
F026 [10-11]
F026 [12-15]",,,,F014 [10-15],F016 [22-24],F016 [00-09]
E283,,F038 [22-24],"F002 [09-10]
F002 [11-12]
F002 [15-17]
F031 [12-13]
F038 [00-09]
F038 [10-11]
F038 [13-15]",,,F038 [22-24],F038 [00-09]
E284,,F010 [10-15],,,F010 [17-22],,"F010 [10-16]
F033 [16-17]"
E285,"F038 [10-11]
F038 [20-21]
F041 [18-19]
F041 [21-22]
F042 [19-20]
F046 [09-10]",,,,,"F008 [21-22]
F038 [17-21]","F038 [13-15]
F041 [10-12]
F042 [12-13]"
E286,"F002 [10-11]
F002 [12-15]
F013 [11-12]",F013 [23-24],"F001 [01-02]
F001 [03-04]
F001 [05-06]
F008 [00-01]
F013 [06-07]
F025 [07-09]
F047 [02-03]
F047 [04-05]","F002 [11-15]
F047 [15-16]",,,
E287,"F040 [19-20]
F042 [17-19]
F042 [20-22]",F040 [23-24],"F040 [00-02]
F040 [04-06]
F040 [08-09]
F041 [02-03]
F041 [07-08]
F042 [03-04]
F042 [06-07]",,F041 [23-24],"F040 [00-01]
F040 [03-05]
F040 [07-09]
F041 [01-03]
F041 [06-07]
F041 [11-14]
F042 [05-06]
F042 [09-11]
F042 [14-17]",
E288,,,,,,"F005 [11-15]
F020 [10-11]",F001 [00-06]
E289,,,,,,F003 [22-24],"F003 [00-09]
F038 [09-16]
F045 [16-17]"
E290,,,"F012 [19-20]
F019 [17-19]
F036 [20-22]",,"F019 [09-10]
F029 [10-17]",F036 [22-24],"F008 [20-21]
F012 [19-20]
F029 [21-22]
F036 [00-09]
F036 [18-19]"
E291,"F012 [11-15]
F044 [10-11]",,F025 [23-24],,,,
E292,"F004 [11-12]
F004 [14-15]
F022 [10-11]
F038 [12-14]",,,,,"F014 [13-14]
F038 [10-13]
F038 [14-15]","F004 [12-13]
F014 [10-11]
F027 [11-12]
F042 [13-15]"
E293,"F007 [19-22]
F034 [17-18]
F037 [18-19]",,,F007 [10-15],,"F007 [11-12]
F012 [10-11]
F012 [14-15]
F023 [15-16]
F034 [09-10]
F034 [13-14]
F034 [16-17]
F040 [12-13]","F007 [11-12]
F007 [16-17]
F012 [15-16]
F034 [09-11]
F034 [12-14]
F040 [14-15]"
E294,,,"F002 [10-14]
F025 [09-10]
F025 [14-17]",,,,"F002 [23-24]
F025 [22-23]"
E295,,"F006 [09-10]
F006 [15-17]
F007 [10-15]","F006 [19-20]
F007 [21-22]
F044 [18-19]
F044 [20-21]","F007 [18-20]
F044 [17-18]
F044 [20-21]",,,F006 [18-22]
E296,F009 [22-24],F009 [00-09],,,,F009 [22-24],F009 [00-09]
E297,"F009 [12-14]
F038 [10-12]
F038 [14-15]",,,,"F028 [13-14]
F036 [12-13]
F036 [14-15]
F038 [11-12]
F038 [15-16]
F045 [10-11]",,
E298,,,"F004 [03-04]
F026 [02-03]","F004 [12-13]
F026 [10-12]
F026 [13-15]",,"F004 [00-01]
F004 [07-08]
F026 [01-04]
F026 [05-06]
F033 [06-07]
F041 [04-05]",
E299,F012 [17-22],,,,,F012 [13-16],
E300,F030 [23-24],F018 [00-05],"F008 [11-12]
F030 [10-11]
F030 [12-15]",,"F003 [09-10]
F008 [13-14]
F018 [10-11]
F018 [12-13]
F022 [11-12]",,"F003 [18-19]
F003 [21-22]
F018 [19-21]
F023 [17-18]"
E301,F009 [10-15],F009 [10-15],,,,F034 [22-24],"F005 [19-20]
F034 [00-09]"
E302,"F024 [09-10]
F024 [15-17]
F043 [10-15]","F001 [05-06]
F020 [04-05]
F020 [06-09]
F043 [23-24]",F043 [00-09],,"F024 [11-12]
F024 [13-14]
F043 [10-11]
F043 [12-13]
F043 [14-15]",,
E303,,,"F007 [10-13]
F007 [14-15]
F011 [13-14]","F011 [10-11]
F018 [11-12]
F028 [12-15]",,F017 [22-24],F017 [00-09]
E304,F045 [10-15],,,F045 [10-15],"F025 [15-17]
F045 [10-15]",,"F025 [13-14]
F045 [10-13]
F045 [14-15]"
E305,,,"F028 [23-24]
F039 [04-05]","F014 [00-01]
F039 [01-02]",,F028 [22-24],"F014 [22-23]
F028 [00-09]"
E306,"F012 [12-13]
F029 [14-15]
F043 [10-12]
F043 [13-14]",,"F012 [10-11]
F012 [14-15]
F013 [11-12]
F029 [12-14]
F043 [09-10]
F043 [15-17]",,"F029 [09-11]
F029 [12-13]
F029 [14-15]
F043 [11-12]
F043 [13-14]","F013 [11-14]
F029 [14-15]","F013 [11-12]
F029 [09-11]
F029 [12-15]
F029 [16-17]
F043 [15-16]"
E307,F043 [09-17],,F043 [17-22],,F043 [10-15],F043 [09-17],
E308,F038 [12-13],,,,,F020 [22-24],F020 [00-09]
E309,,,"F004 [21-22]
F042 [17-18]
F042 [19-21]
F048 [18-19]",,,"F002 [17-18]
F004 [02-03]
F004 [04-05]
F037 [01-02]
F042 [00-01]
F048 [03-04]",
E310,,,"F001 [20-21]
F002 [19-20]
F018 [17-19]
F018 [21-22]","F001 [10-11]
F002 [11-12]
F018 [12-15]",,,"F002 [12-15]
F018 [10-12]"
E311,,,,"F027 [09-10]
F027 [15-16]
F038 [10-15]
F038 [16-17]",,,"F027 [21-22]
F038 [17-21]"
E312,,,,,F012 [12-15],F012 [10-15],
E313,"F002 [19-21]
F007 [17-19]",,,,"F007 [19-20]
F026 [20-21]",F002 [10-15],
E314,"F016 [18-22]
F023 [17-18]",,,"F013 [13-14]
F016 [11-13]
F016 [14-15]
F023 [10-11]",,F016 [17-22],
E315,"F004 [11-12]
F004 [14-15]
F015 [09-11]
F015 [13-14]
F015 [15-17]
F044 [12-13]",,,,,"F004 [09-10]
F015 [14-15]
F016 [10-13]
F017 [15-17]
F044 [13-14]","F004 [14-15]
F016 [10-11]
F016 [16-17]
F017 [15-16]
F044 [09-10]
F044 [11-14]"
E316,,,"F002 [17-19]
F002 [20-22]
F019 [19-20]",,,,"F019 [23-24]
F041 [22-23]"
E317,,"F002 [10-11]
F002 [22-24]
F048 [09-10]
F048 [11-15]",F002 [00-09],F013 [23-24],F013 [07-09],,"F002 [11-14]
F013 [14-15]
F022 [10-11]"
E318,,,,,"F012 [00-04]
F012 [07-08]
F012 [18-20]
F027 [04-07]
F028 [08-09]
F039 [21-22]
F048 [20-21]","F012 [18-19]
F037 [19-20]
F037 [21-22]
F039 [17-18]
F048 [20-21]",
E319,,,,,,"F014 [00-01]
F014 [02-03]
F014 [04-06]
F031 [01-02]
F042 [03-04]","F011 [18-19]
F011 [21-22]
F020 [17-18]
F020 [19-20]
F042 [20-21]"
E320,F013 [10-17],,F013 [10-17],,,F013 [22-24],F013 [00-09]
E321,"F002 [09-12]
F002 [14-15]
F032 [13-14]
F043 [12-13]
F043 [22-24]",F043 [00-09],"F020 [19-20]
F020 [21-22]
F028 [17-19]
F028 [20-21]",,,"F002 [09-10]
F002 [15-16]
F028 [16-17]
F043 [10-15]",
E322,,"F014 [20-22]
F024 [17-20]","F014 [11-15]
F024 [10-11]",,,"F011 [00-01]
F011 [03-04]
F011 [05-07]
F011 [08-09]
F014 [19-20]
F021 [04-05]
F021 [20-21]
F022 [01-02]
F022 [21-22]
F024 [07-08]
F024 [17-19]
F031 [02-03]",F014 [19-20]
E323,"F008 [11-13]
F008 [14-15]
F031 [13-14]",F008 [10-14],,"F008 [12-13]
F008 [15-17]
F031 [04-05]
F031 [13-15]",,"F008 [12-15]
F031 [09-12]",
E324,,"F019 [10-14]
F032 [14-15]",,,,,F032 [10-15]
E325,,,,"F018 [04-06]
F018 [07-08]
F020 [02-03]
F020 [06-07]
F033 [01-02]
F033 [03-04]",,"F018 [01-03]
F018 [05-06]
F028 [00-01]
F028 [03-05]
F028 [06-07]","F020 [10-15]
F020 [22-23]"
E326,,"F006 [10-14]
F011 [09-10]
F011 [14-15]
F035 [15-16]",,F011 [17-22],,"F006 [00-01]
F036 [13-14]
F045 [01-04]
F045 [22-24]","F036 [17-18]
F045 [00-09]"
E327,,,,,"F020 [19-20]
F041 [17-19]
F041 [20-22]","F020 [15-16]
F029 [09-15]
F029 [16-17]",
E328,,,,,,,F009 [10-15]
E329,,,,,,"F035 [22-24]
F038 [10-15]",F035 [00-09]
E330,F007 [22-24],F007 [00-09],,,,"F004 [10-11]
F007 [12-13]
F045 [11-12]
F045 [13-15]",F007 [10-15]
E331,,,F028 [10-15],,,F033 [23-24],
E332,,F048 [10-15],,,,,F018 [11-16]
E333,,F019 [23-24],,,,F019 [22-24],F019 [00-09]
E334,,,,F034 [00-05],F034 [10-15],,
E335,,F045 [10-15],F045 [09-17],F045 [10-15],F045 [10-15],,F045 [17-21]
E336,,,,,,"F011 [13-14]
F033 [14-15]
F044 [10-13]",F033 [22-24]
E337,"F006 [17-18]
F006 [19-20]
F020 [20-21]
F022 [18-19]
F031 [21-22]",,,,,"F022 [17-21]
F043 [21-22]",
E338,,,,,,F032 [22-24],"F032 [00-09]
F032 [17-22]"
E339,,,,"F007 [10-13]
F007 [14-15]
F019 [13-14]
F026 [23-24]","F007 [18-19]
F019 [01-03]
F026 [04-05]
F026 [06-07]
F037 [05-06]
F046 [00-01]
F046 [03-04]",,"F019 [22-23]
F046 [23-24]"
E340,,,,"F024 [17-18]
F024 [19-20]
F028 [18-19]
F028 [20-21]
F031 [21-22]",,,"F027 [09-10]
F031 [10-15]
F035 [15-16]"
E341,,,,,,F015 [22-24],"F012 [09-10]
F012 [12-14]
F015 [00-09]
F022 [10-12]
F022 [15-17]
F046 [14-15]"
E342,F038 [23-24],"F007 [10-11]
F007 [12-14]
F014 [06-07]
F014 [09-10]
F038 [00-06]
F038 [07-09]
F038 [11-12]
F038 [14-15]",,,,F014 [22-24],"F007 [09-10]
F007 [11-12]
F007 [14-15]
F014 [00-09]
F014 [10-11]
F014 [12-13]
F014 [15-16]
F038 [13-14]
F038 [16-17]"
E343,,,,,,F012 [21-22],F012 [20-22]
E344,F043 [17-22],F007 [22-24],"F007 [00-09]
F007 [22-24]",F007 [00-09],,F007 [22-24],F007 [00-09]
E345,,"F002 [10-14]
F026 [14-15]","F003 [19-20]
F026 [17-19]
F026 [20-22]","F002 [14-15]
F046 [10-14]",,,
E346,,F030 [04-09],,,F009 [22-24],F009 [00-09],"F023 [23-24]
F030 [22-23]"
